id,teamId,teamName,judgeId,judgeName,basicWorkingScore,visualSpritesScore,creativityScore,totalScore,comments,isFinal,submittedAt
"c4dd3e5e-65de-443c-8c87-45d2f4025850","b94cf5e0-5a97-4264-8423-4f5e81884952","Triple Threat","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",10,20,5,35,"",true,"Sat Aug 22 2026 16:37:03 GMT+0530 (India Standard Time)"
"67186fc3-2b8f-474a-aeab-7e6ed6d78455","4ae00c6e-94b3-469e-8f8a-edd660bdd50d","Astreya","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",20,10,20,50,"",true,"Sat Aug 22 2026 16:38:24 GMT+0530 (India Standard Time)"
"8608195c-2950-4764-a8d1-ba2bb027454a","9ec778be-f75b-4d0f-8e87-8c6f54d0cb4b","Catalysts","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",10,10,10,30,"",true,"Sat Aug 22 2026 16:40:43 GMT+0530 (India Standard Time)"
"704e0a8a-d55f-4c45-b13c-642e36fd684d","4ad49299-1e7c-426f-8fd0-112f7321d6d2","Syntax Override","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:41:06 GMT+0530 (India Standard Time)"
"03e4f607-b41a-490a-bcd1-313980e41cb1","fed50a5e-99e4-4dc0-86af-1b4d60d418e4","JHM Storm","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",36,20,15,71,"",true,"Sat Aug 22 2026 16:41:59 GMT+0530 (India Standard Time)"
"b12d4b72-0730-4350-a2d0-09b883931e0e","b30a0154-0993-4e71-9db2-eceac90df1a7","ZeroLatency","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",35,22,25,82,"",true,"Sat Aug 22 2026 16:43:52 GMT+0530 (India Standard Time)"
"d3f3348e-4dc4-47c8-92d2-c1e91bd1db82","97341474-cd27-4ef0-84d9-d425857b169b","Nova","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",15,8,5,28,"",true,"Sat Aug 22 2026 16:44:12 GMT+0530 (India Standard Time)"
"d635af9b-2d93-48b6-8e57-207ec7a996d6","b30a0154-0993-4e71-9db2-eceac90df1a7","ZeroLatency","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",15,20,30,65,"",true,"Sat Aug 22 2026 16:46:11 GMT+0530 (India Standard Time)"
"7b1dee10-d572-4462-88d5-dce6e83bc442","53647626-9a32-4218-8ca2-1e33e413fda6","Five Clover","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",35,20,30,85,"",true,"Sat Aug 22 2026 17:04:22 GMT+0530 (India Standard Time)"
"2eeb66a1-c71e-4019-9381-47d39285a881","490adf84-57c9-48a6-8daa-996fc5a97aae","Dwarfs (2)","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",19,20,33,72,"",true,"Sat Aug 22 2026 17:14:30 GMT+0530 (India Standard Time)"
"922bdd47-26e6-440b-8489-b8688e6f75fa","0b812479-a668-4fca-9e03-1d2bd8cb6477","Pixel pirates","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,22,20,67,"",true,"Sat Aug 22 2026 16:37:13 GMT+0530 (India Standard Time)"
"15fb2286-b9bb-443f-9641-0729271bcc67","5d558eaa-eb64-45db-bcb9-2d349342ba47","arya","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:37:22 GMT+0530 (India Standard Time)"
"6d952dfa-6a25-4f84-91bc-e7890515849c","66e273ad-da0d-4b6d-96de-2fa1ac11dbbf","Trident","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",0,25,18,43,"",true,"Sat Aug 22 2026 16:37:34 GMT+0530 (India Standard Time)"
"d6731823-b700-4d6b-92de-67e720b5bd62","a94ac6b3-6ce4-4988-a476-0fd21261ba78","MEOW","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:37:54 GMT+0530 (India Standard Time)"
"39c3ddef-042a-41c7-bde4-b696d159c1eb","211588f6-0704-4f3a-b095-29e2aab50ce7","La Casa de Papel","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",40,22,30,92,"",true,"Sat Aug 22 2026 16:39:11 GMT+0530 (India Standard Time)"
"6b161c51-13a1-459d-8dcc-050a74c0478d","b5e2a798-1d5c-49b2-887e-29e7ddfaa537","InnovateX","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,20,20,65,"",true,"Sat Aug 22 2026 16:40:35 GMT+0530 (India Standard Time)"
"c0157ee6-e2f8-4155-88ed-4b655a7c5c3c","687a0d2c-80b0-4f63-b240-e2157dd2864f","Elon musk","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:42:23 GMT+0530 (India Standard Time)"
"5d98404b-6529-4bd0-9505-51a6cc02ff05","0210d0d9-7430-4b1c-869e-1607da47e02b","Team Apex","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",21,18,20,59,"",true,"Sat Aug 22 2026 16:43:32 GMT+0530 (India Standard Time)"
"21606207-fd2b-4a56-90f2-80db445ee9cd","73bbdc7c-0dc2-40ad-9abf-6cead687ec6a","kaveri","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,10,20,30,"",true,"Sat Aug 22 2026 16:45:21 GMT+0530 (India Standard Time)"
"2846705b-13bd-4a4b-9c38-3265eb976922","70b30480-b006-4dc1-addf-3b53832194ad","CHAOS SYNDICATE","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",10,9,8,27,"",true,"Sat Aug 22 2026 16:45:24 GMT+0530 (India Standard Time)"
"78039dad-3d09-4dc5-8289-d69be86b4c0d","9f9b9577-5418-472d-b7ae-2b3aeb02b05c","Code Catalyst","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",10,3,5,18,"",true,"Sat Aug 22 2026 16:46:14 GMT+0530 (India Standard Time)"
"c4c7077b-c92f-4e4e-9c74-d040104182df","8d5fdc37-5032-4a94-b3ea-15913550d442","Tech Brains","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",35,22,28,85,"",true,"Sat Aug 22 2026 16:46:42 GMT+0530 (India Standard Time)"
"539b943d-35a6-4d40-a0d1-4fcec72eb0c2","37245493-001a-499f-8266-504d3e288367","Titans","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",20,10,10,40,"",true,"Sat Aug 22 2026 16:47:01 GMT+0530 (India Standard Time)"
"d602f34e-1e34-46ae-a396-070fc6e5d048","d01d1703-1941-4568-bde9-163deae59957","The Invincibles","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",30,10,20,60,"",true,"Sat Aug 22 2026 16:47:21 GMT+0530 (India Standard Time)"
"7c6650a2-39a8-4a77-82b9-9f49542a5948","baeeb8fe-103e-4f66-b46f-739e53d16267","Infinity","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,10,20,55,"",true,"Sat Aug 22 2026 16:48:32 GMT+0530 (India Standard Time)"
"ef5a1d08-4c6e-4f78-a25a-eb4b473597dc","18eca12d-2071-474b-8a93-e1b5fd10220a","Akatsuki","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",35,22,30,87,"",true,"Sat Aug 22 2026 16:48:54 GMT+0530 (India Standard Time)"
"e8c3115f-ecc4-4445-95ef-eed5eff29206","1c26be0d-f708-4be6-9c0c-ae623e827e42","Click & conquer","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,15,25,65,"",true,"Sat Aug 22 2026 16:49:57 GMT+0530 (India Standard Time)"
"44cda897-4900-4a8e-9f5d-781157807940","76801621-c34f-497d-a21d-10da828710c2","Blue10.1","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",22,10,15,47,"",true,"Sat Aug 22 2026 16:50:04 GMT+0530 (India Standard Time)"
"bcdaa60d-3653-4d3a-8600-fb7a59ff2dce","c8efea15-28c2-401b-b881-f6b6559523cf","Highkey","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",16,13,9,38,"",true,"Sat Aug 22 2026 16:51:18 GMT+0530 (India Standard Time)"
"76f01cee-2068-4cae-b1a6-e3d9eb534b45","ecef4faa-0194-470d-b31a-9080a1c7523b","Team Adam","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",25,10,10,45,"",true,"Sat Aug 22 2026 16:51:30 GMT+0530 (India Standard Time)"
"cde9bee9-8c3a-4de0-935a-b02b52a5562e","2bb4c869-79dd-4627-98f6-ac2b6c117f2e","Code_nt_found","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",32,15,15,62,"",true,"Sat Aug 22 2026 16:51:51 GMT+0530 (India Standard Time)"
"e4a97694-05ec-4edf-a1e5-1dda639ac8be","7ad578ae-e1d7-4d12-b37a-37a9671afb6f","Code Crew","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",0,0,0,0,"",true,"Sat Aug 22 2026 16:52:02 GMT+0530 (India Standard Time)"
"54b82e18-261b-4153-9dde-8c078bbba843","07fac72a-8d64-4331-8c80-8658bc517b03","infitude","f4bc2c48-02d2-459d-a8ab-c837699bdc7f","Dr. Grace Hopper (Judge 4)",11,10,15,36,"",true,"Sat Aug 22 2026 16:52:15 GMT+0530 (India Standard Time)"
"ee48f09d-d03e-4a40-9af4-f2f2afae7853","0208e7d1-93c9-4cbf-b509-bdbd5693d800","Platformers","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",0,18,2,20,"",true,"Sat Aug 22 2026 16:52:42 GMT+0530 (India Standard Time)"
"262d1741-0bd2-4d5e-b22d-60a3a7372c38","32c8b093-59d7-4b60-9130-f87e57362844","Zandril","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",0,10,0,10,"",true,"Sat Aug 22 2026 16:53:55 GMT+0530 (India Standard Time)"
"26f2d62b-58be-40aa-81ff-5a41539482a3","eab5d331-2b71-4849-baee-cda7137d32bb","BYTEBLAZE","8be42b52-6c71-4973-8c38-359f1fc66ee1","Dr. Alan Turing (Judge 1)",30,15,20,65,"",true,"Sat Aug 22 2026 16:53:58 GMT+0530 (India Standard Time)"
"d1c6acd8-3fe8-4aa1-abb5-44c621e977e9","92b5217c-1bc5-40bf-83d7-4e4518bd5b4e","Apex legends","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",35,15,20,70,"",true,"Sat Aug 22 2026 16:54:35 GMT+0530 (India Standard Time)"
"dd750b71-bffa-48a7-88df-990a453a36e0","1632dce5-8ee9-4685-a0f7-92f2b02ae489","HIT_BOX","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",10,25,15,50,"",true,"Sat Aug 22 2026 16:56:25 GMT+0530 (India Standard Time)"
"a7f54382-285a-4998-be1f-43266776f267","7c300dc1-5afe-42ae-ba77-5aa2aa51695a","Payphone","cca8f122-d09d-451f-bea9-17cbab9a6ed0","Dr. Claude Shannon (Judge 3)",0,0,0,0,"",true,"Sat Aug 22 2026 16:56:45 GMT+0530 (India Standard Time)"
"27b07181-3573-4dcf-87bd-89915f4c640d","d74f10f4-25bf-47d8-b971-4d873ac5f63c","Chipkali","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",35,17,25,77,"",true,"Sat Aug 22 2026 17:02:25 GMT+0530 (India Standard Time)"
"a6552e73-7188-4afa-9855-40d74b82d620","2e2e5310-90b6-4a9a-968b-29cc47dddb43","Dwarfs","99854ac6-fc9c-456e-8535-ab85e7d9b926","Prof. Ada Lovelace (Judge 2)",24,22,24,70,"",true,"Sat Aug 22 2026 17:13:08 GMT+0530 (India Standard Time)"
